Avidyne Engine Data Log; DAU Software ID: 533
1/21/09 19:18:09
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
19:18:06,-0.0000,-0.0000,-16000,-2000, 0,0,0,0,0,0, 0,0,0,0,0,0, -67,0,0,-58, 0.0,0.0,0.0, 0,0,-99,0.0,0.0,0, "0000000","0000000"
19:18:12,-0.0000,-0.0000,-121,-326, 968,937,1002,966,1100,1006, 111,111,102,112,110,111, 75,50,1090,14, 15.4,3.3,0.0, 19,0,3,27.9,27.0,1011, "0000011","0001000"
19:18:18,-0.0000,-0.0000,-120,-325, 981,954,1018,980,1116,1024, 115,115,105,116,114,116, 75,50,1100,14, 15.3,3.3,0.0, 19,0,2,27.9,27.0,1027, "0000011","0001000"
19:18:24,-0.0000,-0.0000,-118,-323, 990,963,1030,989,1123,1030, 119,119,108,120,118,120, 75,49,1100,14, 15.4,3.3,0.0, 21,0,2,27.9,26.9,1036, "0000011","0001000"
19:17:00,-0.0000,-0.0000,-118,-324, 999,977,1034,1000,1130,1042, 123,124,111,124,123,124, 75,49,1100,14, 15.4,3.3,0.0, 22,0,2,27.9,27.1,1039, "0000011","0001000"
19:17:06,-0.0000,-0.0000,-119,-325, 1003,983,1049,1009,1134,1044, 128,128,115,128,127,129, 75,49,1120,14, 15.3,3.3,0.0, 22,0,2,27.9,27.0,1050, "0000011","0001000"
19:17:12,-0.0000,-0.0000,-118,-323, 1006,991,1055,1021,1133,1053, 132,132,118,132,131,133, 75,49,1120,14, 15.3,3.3,0.0, 21,0,2,27.9,27.0,1051, "0000011","0001000"
19:17:18,-0.0000,-0.0000,-118,-323, 1009,998,1060,1030,1139,1062, 137,137,122,136,135,138, 75,49,1110,14, 15.4,3.3,0.0, 21,0,1,27.9,27.1,1059, "0000011","0001000"
19:17:24,-0.0000,-0.0000,-115,-320, 1016,1006,1063,1033,1142,1073, 141,141,126,140,140,142, 75,48,1120,14, 15.3,3.3,0.0, 21,0,1,27.9,27.0,1061, "0000011","0001000"
19:17:30,-0.0000,-0.0000,-116,-321, 1021,1014,1063,1038,1146,1076, 146,146,130,144,144,146, 75,48,1130,14, 15.3,3.3,0.0, 21,0,1,27.9,27.1,1065, "0000011","0001000"
19:17:36,39.2098,-125.5251,-114,-319, 1022,1021,1065,1046,1152,1082, 150,150,133,148,148,150, 75,48,1130,14, 15.4,3.4,0.0, 21,0,1,27.9,27.1,1069, "0000011","0001000"
19:17:42,39.2098,-125.5251,-115,-320, 1022,1022,1070,1058,1150,1089, 155,154,137,151,152,155, 75,48,1130,14, 15.3,3.3,0.0, 20,0,1,27.9,27.0,1071, "0000011","0001000"
19:17:48,39.2098,-125.5251,-115,-320, 1033,1031,1084,1071,1165,1098, 159,158,141,155,156,159, 75,48,1140,14, 15.3,3.3,0.1, 21,0,1,27.9,27.1,1094, "0000011","0001000"
19:17:54,39.2098,-125.5251,-114,-319, 1040,1036,1087,1071,1174,1101, 163,162,145,158,160,163, 75,48,1150,14, 15.3,3.3,0.1, 20,0,1,27.9,27.1,1092, "0000011","0001000"
19:18:00,39.2098,-125.5251,-114,-307, 1043,1041,1090,1081,1179,1104, 167,166,149,162,164,167, 75,48,1140,14, 15.3,3.3,0.1, 20,0,1,27.9,27.0,1096, "0000011","0001000"
19:18:06,39.2098,-125.5251,-112,-304, 1044,1042,1092,1083,1180,1110, 171,170,153,165,168,170, 75,48,1150,14, 15.3,3.3,0.1, 20,0,1,27.9,27.1,1095, "0000011","0001000"
19:18:12,39.2098,-125.5251,-113,-306, 1047,1042,1090,1077,1182,1112, 174,173,157,168,172,174, 75,48,1160,14, 15.3,3.3,0.1, 20,0,1,27.9,27.1,1095, "0000011","0001000"
19:18:18,39.2098,-125.5251,-111,-304, 1050,1045,1095,1074,1188,1109, 178,177,160,171,175,177, 75,48,1160,14, 15.3,3.3,0.1, 20,0,1,27.9,27.0,1103, "0000011","0001000"
19:18:24,39.2098,-125.5251,-111,-303, 1050,1047,1095,1075,1184,1113, 181,181,164,174,179,181, 75,49,1160,14, 15.3,3.3,0.1, 20,0,1,27.9,27.0,1098, "0000011","0001000"
19:18:30,39.2098,-125.5251,-111,-304, 1051,1051,1099,1078,1185,1115, 185,184,168,178,182,185, 75,49,1160,14, 15.3,3.3,0.1, 20,0,1,27.9,27.1,1103, "0000011","0001000"
19:18:36,39.2098,-125.5251,-110,-302, 1054,1051,1098,1078,1189,1120, 188,187,171,181,185,188, 75,49,1160,14, 15.3,3.3,0.1, 20,0,1,28.0,27.1,1104, "0000011","0001000"
19:18:42,39.2098,-125.5251,-110,-302, 1054,1050,1096,1079,1183,1120, 191,191,174,184,188,191, 76,49,1170,14, 15.3,3.3,0.1, 20,0,1,27.9,27.0,1102, "0000011","0001000"
19:18:48,39.2098,-125.5251,-109,-301, 1056,1050,1099,1081,1188,1117, 194,194,178,186,192,194, 78,49,1170,14, 15.3,3.3,0.1, 20,0,1,27.9,27.1,1109, "0000011","0001000"
19:18:54,39.2098,-125.5251,-108,-300, 1058,1050,1102,1079,1188,1123, 197,197,181,189,195,197, 80,49,1170,14, 15.3,3.3,0.1, 20,0,1,27.9,27.1,1109, "0000011","0001000"
19:19:00,39.2098,-125.5251,-108,-300, 1059,1051,1098,1076,1184,1121, 200,200,184,192,197,200, 82,49,1180,14, 15.3,3.4,0.1, 19,0,1,27.9,27.1,1105, "0000011","0001000"
19:19:06,39.2098,-125.5251,-109,-301, 1060,1050,1097,1074,1183,1120, 202,203,187,195,200,203, 83,49,1180,14, 15.3,3.3,0.1, 20,0,0,27.9,27.0,1104, "0000011","0001000"
19:19:12,39.2098,-125.5251,-108,-300, 1061,1050,1100,1071,1187,1120, 205,206,190,197,203,206, 84,50,1180,14, 15.3,3.3,0.1, 20,0,0,27.9,27.1,1112, "0000011","0001000"
19:19:18,39.2098,-125.5251,-108,-300, 1063,1054,1098,1073,1186,1120, 207,209,193,200,206,208, 85,50,1180,14, 15.3,3.4,0.1, 19,0,0,27.9,27.1,1110, "0000011","0001000"
19:19:24,39.2098,-125.5251,-107,-299, 1061,1058,1099,1070,1185,1119, 210,211,196,202,208,211, 87,50,1180,14, 15.3,3.4,0.1, 19,0,0,27.9,27.1,1110, "0000011","0001000"
19:19:30,39.2098,-125.5251,-107,-299, 1059,1062,1098,1075,1182,1123, 212,214,199,205,211,214, 88,50,1180,14, 15.3,3.3,0.1, 19,0,0,27.9,27.1,1107, "0000011","0001000"
19:19:36,39.2098,-125.5251,-106,-297, 1058,1065,1099,1085,1190,1123, 214,216,201,207,213,216, 90,50,1180,14, 15.3,3.4,0.2, 20,0,0,27.9,27.0,1110, "0000011","0001000"
19:19:42,39.2098,-125.5251,-107,-299, 1059,1067,1102,1088,1190,1121, 216,219,204,210,216,218, 92,49,1180,14, 15.3,3.4,0.2, 20,0,0,27.9,27.1,1115, "0000011","0001000"
19:19:48,39.2098,-125.5251,-105,-296, 1060,1067,1103,1090,1188,1123, 219,221,206,212,218,221, 93,49,1190,14, 15.3,3.4,0.2, 20,0,0,27.9,27.1,1115, "0000011","0001000"
19:19:54,39.2098,-125.5251,-106,-298, 1063,1065,1104,1087,1190,1121, 220,223,209,214,220,223, 95,49,1190,14, 15.3,3.4,0.2, 20,0,0,27.9,27.0,1117, "0000011","0001000"
19:20:00,39.2098,-125.5251,-106,-297, 1065,1065,1104,1088,1188,1122, 222,225,211,216,222,225, 96,49,1190,14, 15.3,3.4,0.2, 20,0,0,27.9,27.1,1115, "0000011","0001000"
19:20:06,39.2098,-125.5251,-108,-300, 1063,1062,1102,1088,1188,1120, 224,227,213,218,224,227, 98,49,1190,14, 15.3,3.4,0.2, 19,0,0,27.9,27.1,1112, "0000011","0001000"
19:20:12,39.2098,-125.5251,-106,-298, 1062,1063,1103,1090,1185,1119, 226,229,215,220,226,229, 99,49,1200,14, 15.2,3.4,0.2, 20,0,0,27.9,27.1,1113, "0000011","0001000"
19:20:18,39.2098,-125.5251,-105,-296, 1061,1063,1104,1085,1183,1118, 228,231,217,222,227,231, 100,49,1200,14, 15.3,3.4,0.2, 20,0,0,27.9,27.1,1113, "0000011","0001000"
19:20:24,39.2098,-125.5251,-106,-298, 1062,1063,1105,1082,1189,1117, 229,232,219,223,229,233, 101,48,1200,14, 15.3,3.4,0.2, 21,0,0,27.9,27.0,1115, "0000011","0001000"
19:20:30,39.2098,-125.5251,-105,-296, 1061,1068,1105,1081,1188,1120, 231,234,221,225,231,234, 102,48,1200,14, 15.3,3.4,0.2, 22,0,0,27.9,27.1,1115, "0000011","0001000"
19:20:36,39.2098,-125.5251,-105,-297, 1063,1072,1106,1083,1190,1119, 232,236,223,227,232,236, 103,48,1200,14, 15.2,3.4,0.2, 21,0,0,27.9,27.2,1118, "0000011","0001000"
19:20:42,39.2098,-125.5251,-106,-297, 1065,1071,1107,1083,1188,1120, 234,237,224,228,234,237, 104,48,1200,14, 15.2,3.4,0.2, 19,0,0,27.9,27.1,1117, "0000011","0001000"
19:20:48,39.2098,-125.5251,-107,-310, 1065,1071,1107,1081,1188,1122, 235,239,226,230,235,239, 105,47,1200,14, 15.3,3.4,0.2, 21,0,0,27.9,27.1,1117, "0000011","0001000"
19:20:54,39.2098,-125.5251,-103,-306, 1075,1078,1115,1090,1198,1130, 236,240,228,231,237,241, 106,48,1300,14, 16.0,3.9,0.2, 22,0,0,28.0,27.1,1143, "0000011","0001000"
19:21:00,39.2098,-125.5251,-105,-309, 1094,1098,1137,1115,1217,1157, 238,242,229,233,238,242, 108,48,1290,14, 15.5,3.9,0.2, 20,0,0,27.9,27.1,1167, "0000011","0001000"
19:21:06,39.2100,-125.5251,-105,-309, 1088,1095,1126,1113,1205,1157, 239,243,231,234,239,244, 112,47,1270,14, 15.6,3.7,0.2, 20,0,1,27.9,27.1,1145, "0000011","0001000"
19:21:12,39.2100,-125.5250,-102,-306, 1093,1097,1137,1123,1223,1164, 241,245,233,236,241,245, 114,48,1350,14, 15.8,4.2,0.2, 20,0,1,28.0,27.2,1166, "0000011","0001000"
19:21:18,39.2101,-125.5248,-106,-310, 1079,1104,1114,1135,1194,1178, 242,246,234,237,242,247, 116,46,1240,14, 15.3,3.6,0.3, 20,0,1,28.0,27.1,1120, "0000011","0001000"
19:21:24,39.2103,-125.5248,-106,-311, 1070,1093,1106,1126,1200,1170, 243,248,236,238,243,248, 118,46,1240,14, 15.3,3.6,0.3, 20,0,1,28.0,27.1,1122, "0000011","0001000"
19:21:30,39.2106,-125.5248,-109,-314, 1067,1079,1108,1112,1214,1154, 244,249,237,239,244,250, 119,45,1170,14, 14.5,3.1,0.3, 20,0,1,27.9,27.1,1120, "0000011","0001000"
19:21:36,39.2110,-125.5248,-111,-316, 1053,1063,1098,1094,1210,1134, 245,250,238,240,245,251, 120,44,1120,14, 14.5,3.0,0.3, 20,0,1,27.9,27.1,1097, "0000011","0001000"
19:21:42,39.2113,-125.5248,-113,-318, 1037,1048,1074,1078,1177,1100, 245,251,239,241,246,252, 122,42,960,14, 14.2,2.3,0.3, 20,0,0,27.8,27.0,1059, "0000011","0001000"
19:21:48,39.2117,-125.5248,-112,-317, 1034,1035,1055,1064,1148,1077, 246,251,240,242,247,253, 123,42,950,14, 14.2,2.3,0.3, 19,0,0,27.8,27.0,1047, "0000011","0001000"
19:21:54,39.2120,-125.5248,-112,-328, 1029,1025,1052,1060,1146,1063, 246,251,241,243,247,253, 124,42,940,13, 14.4,2.2,0.3, 20,0,0,27.8,27.0,1052, "0000011","0001000"
19:22:00,39.2124,-125.5248,-113,-329, 1030,1025,1054,1058,1140,1063, 246,252,242,243,248,254, 125,42,1000,13, 14.5,2.5,0.3, 19,0,0,27.9,27.0,1053, "0000011","0001000"
19:22:06,39.2125,-125.5250,-107,-322, 1040,1039,1067,1075,1162,1097, 246,252,243,244,248,255, 125,43,1090,13, 14.9,2.7,0.3, 20,0,0,27.9,27.1,1086, "0000011","0001000"
19:22:12,39.2127,-125.5251,-108,-324, 1054,1046,1086,1086,1197,1122, 247,253,244,244,249,255, 126,44,1150,13, 14.7,3.0,0.3, 20,0,0,27.9,27.1,1108, "0000011","0001000"
19:22:18,39.2130,-125.5253,-107,-323, 1058,1051,1096,1092,1216,1134, 247,254,245,245,250,256, 127,43,1160,13, 14.6,3.0,0.3, 19,0,0,27.9,27.1,1110, "0000011","0001000"
19:22:24,39.2132,-125.5257,-109,-325, 1057,1049,1101,1089,1223,1134, 248,254,245,246,250,257, 129,43,1160,13, 14.6,3.0,0.3, 19,0,0,27.9,27.2,1110, "0000011","0001000"
19:22:30,39.2136,-125.5260,-110,-327, 1060,1046,1111,1084,1236,1124, 248,255,246,246,251,258, 130,43,1160,13, 14.6,3.0,0.3, 20,0,0,28.0,27.1,1123, "0000011","0001000"
19:22:36,39.2139,-125.5263,-111,-329, 1057,1042,1108,1077,1234,1122, 248,256,247,247,252,259, 132,42,1110,13, 14.1,2.8,0.3, 20,0,0,27.9,27.0,1108, "0000011","0001000"
19:22:42,39.2142,-125.5267,-111,-329, 1043,1037,1088,1070,1207,1110, 249,256,248,248,252,259, 132,42,1060,13, 14.2,2.7,0.3, 21,0,0,27.9,27.1,1078, "0000011","0001000"
